ORGANIZATION_NAME,UNIT_CODE,EXP_CODE,PREPAID_CODE,DEPT,EXPENSE_HEAD,AP_CODE,PARTY_NAME,BILL_NUM,L_DESCRIPTION,MPA_FROM_DATE,MPA_TO_DATE,ACTUAL_AMT,PENDING_START_DATE,PENDING_END_DATE,TOTAL_POLICY_DAYS,PAID_AMT,PENDING_TOTAL_DAYS,PREPAID_AMT,TOTAL_AMT,ADJ_WITHIN_NEXT_12MON
"AUPL_ISD","300","502135","207510","104","News Services - Agencies & Others","15484","Ani Media Private Limited Delhi","ANI/25-26/2292.","REUTERS WORLD NEWS SERVICE ASIA (RWSA), REUTERS NEWS PICTURE SERVICE & REUTERS ASIAN BUSINESS REPORT-01.01.26 TO 31.03.2026","01-Jan-26","31-Mar-26",40702.5,,"31-Mar-26",90,112158,,,,
"AUPL_ISD","300","508595","207510","212","Membership & Subscription","87538","Uneecops Workplace Solutions Pvt. Ltd.","TI/25-26/103872","QUARTERLY SUBSCRIPTION CHARGES FROM 01.07.2025 TO 30.09.2025","01-Jul-25","30-Sep-25",382800,,"30-Sep-25",92,511786.96,,,,
"AUPL_ISD","300","509020","207510","212","Recruitment & Placement Charges","26924","Info Edge (India) Ltd","NK09I0726/016554","NAUKRI.COM RENEWAL FOR ONE YEAR FROM PERIOD 26.07.2025 TO 25.07.2026","26-Jul-25","25-Jul-26",247748,,"25-Jul-26",365,128964.71,,,,
"AUPL_ISD","300","504655","207510","212","Rep. & Maint. - Soft Ware","87538","Uneecops Workplace Solutions Pvt. Ltd.","TI/25-26/09077","SUBSCRIPTION NON-ESS(570*33)_QUARTERLY SUBSCRIPTION CHARGES FROM 01.10.2025 TO 31.12.2025","01-Oct-25","31-Dec-25",56430,,"31-Dec-25",92,356430,,,,
"AUPL_ISD","300","508530","207510","212","Rep. & Maint. - Soft Ware","87538","Uneecops Workplace Solutions Pvt. Ltd.","TI/25-26/09077","SUBSCRIPTION NON-ESS(570*33)_QUARTERLY SUBSCRIPTION CHARGES FROM 01.10.2025 TO 31.12.2025","01-Oct-25","31-Dec-25",56430,,"31-Dec-25",92,356430,,,,
"AUPL_ISD","300","504606","207510","214","Rep. & Maint. - Computer(Service)","37555","Intensity Global Technologies Pvt.Ltd","IGT2526D/1102489","MAINTENANCE & REPAIR SERVICES OF HADOOP SERVER SR. NO. SGH712V0CT, SGH711TE5L, SGH711TE8N AT NOIDA FROM PERIOD 01.07.25 TO 30.06.28","01-Jul-25","30-Jun-28",181620,,"30-Jun-28",1096,35628,,,,
"AUPL_ISD","300","508595","207510","212","Membership & Subscription","87538","Uneecops Workplace Solutions Pvt. Ltd.","TI/25-26/101024","SUBSCRIPTION CHARGES FROM 01.04.2025 TO 30.06.2025","01-Apr-25","30-Jun-25",372900,,"30-Jun-25",91,372900,,,,
"AUPL_ISD","300","508595","207510","212","Membership & Subscription","87538","Uneecops Workplace Solutions Pvt. Ltd.","TI/25-26/103872.","QUARTERLY SUBSCRIPTION CHARGES FROM 01.07.2025 TO 30.09.2025","01-Jul-25","30-Sep-25",382800,,"30-Sep-25",92,382800,,,,
"AUPL_Gorakhpur_Org","102","504606","207510","214","Rep. & Maint. - Computer(Service)","50305","VERTIV ENERGY PRIVATE LIMITED-UP","26209BO180","UPS-CAMC CHARGES-FOR POWER ULTRA CARE GOLDZ+ FROM 01-04-2025 TO 31-03-2026, UNIT=GKP","01-Apr-25","31-Mar-26",37027,,"31-Mar-26",365,31041.84,,,,
"AUPL_Gorakhpur_Org","102","509309","207510","211","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","90000024E0000411","RENEWAL OF POLICY (PERIOD 01/04/24-31/03/25) PRE. PERIOD 01/06/24-31/03/25","01-Apr-24","31-Mar-25",135313,,"31-Mar-25",365,35740,,,,
"AUPL_Gorakhpur_Org","102","507105","207510","214","Bandwidth Charges","16222","BHARTI AIRTEL LTD-Uttar Pradesh","FBBL0924B64713","AIRTEL ILL CHARGES FOR 35MB (01.01.2024 TO 31.03.2024__GKP","01-Jan-24","31-Mar-24",41250,,"31-Mar-24",91,41250,,,,
"AUPL_Gorakhpur_Org","102","507115","207510","214","Data Communications Exps.","56646","SACHIN  KUMAR=LK/1218+GK/642+HRR12","GKP_BROADBAND_19032024_12.","GKP_AIRTEL BORADBAND BILL/09-MAR-24 TO 09-JUN-24/GKP_BROADBAND_19032024_12","09-Mar-24","09-Jun-24",2829,,"09-Jun-24",93,5658,,,,
"AUPL_Gorakhpur_Org","102","507115","207510","214","Data Communications Exps.","56646","SACHIN  KUMAR=LK/1218+GK/642+HRR12","GKP_BROADBAND_24032025_05","GKP_AIRTEL XSTREAM FIBER RECHARGE DT.12-MAR-25(12-MAR-25 TO 11-JUN-25 FOR CITY OFFICE & 12-MAR-25 TO 11-JUN-25 FOR GIDA OFFICE)","12-Mar-25","11-Jun-25",2829,,"11-Jun-25",92,5658,,,,
"AUPL_Gorakhpur_Org","102","509309","207510","105","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","93000025P0025756","GKP-PROPERTY RENEWAL OF FIRE LAGHU POLICY PERIOD FROM 01/10/2025 TO 30/09/2026","01-Oct-25","30-Sep-26",234214,,"30-Sep-26",365,46258.12,,,,
"AUPL_Gorakhpur_Org","102","504665","207510","211","Rep. & Maint. - Air Conditioner","88946","COOL INDIA","18","GKP_AMC OF AIR CONDITIONERS FOR DT.01.04.2024 TO 31.05.2024/GKP_R&M_30052024_09","01-Apr-24","31-Mar-25",56000,,"31-Mar-25",365,56000,,,,
"AUPL_Gorakhpur_Org","102","504645","207510","211","Rep. & Maint. - Office Equipment","75199","R.O. SALES & SERVICES","215","GKP_RO WATER SYSTEM AMC CHARGES, FROM 01.04.2024 TO 31.03.2025/GKP_R&M_11052024_06","01-Apr-24","31-Mar-25",23400,,"31-Mar-25",365,23400,,,,
"AUPL_Gorakhpur_Org","102","505705","207510","211","Rates & Taxes","1099","Gorakhpur Industrial Development Aut.","GKP_R&T_28082025_02","GKP_ANNUAL SUBLETTING-RENT OF TRIPARTITE CONTRACT PERIOD FROM 16-AUG-25 TO 15-AUG-26","16-Aug-25","15-Aug-26",270661,,"15-Aug-26",365,125319.76,,,,
"AUPL_Gorakhpur_Org","102","509309","207510","105","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","90000025E0000245","END. OF  GORAKHPUR ASSETS & STOCK IN BURGALRY POLICY PERIOD FROM 01/10/2024 TO 30/09/2025, EFFECTIVE FROM 01/04/2025 TO 30/09/2025","01-Apr-25","30-Sep-25",2175,,"30-Sep-25",183,286,,,,
"AUPL_Varanasi_Org","103","509309","207510","211","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","90000023E0004562","ENDORSEMENT : POLICY PERIOD 01/10/2023-30/09/24 END. EFFECTIVE 01/10/23-30/09/24","01-Oct-23","30-Sep-24",361,,"30-Sep-24",366,361,,,,
"AUPL_Varanasi_Org","103","507105","207510","214","Bandwidth Charges","16222","BHARTI AIRTEL LTD-Uttar Pradesh","FBBL0925B4665","AIRTEL ILL CHARGES FOR 35MB  (01-04-24 TO 30-06-24) __VNS","01-Apr-24","30-Jun-24",62500,,"30-Jun-24",91,62500,,,,
"AUPL_Varanasi_Org","103","507105","207510","214","Bandwidth Charges","73173","Reliance Jio Infocomm Limited","C09E252600216223","JIO ILL CHARGE FOR 40MB _(01.01.26 TO 31.03.26)_VARANASI","01-Jan-26","31-Mar-26",53749.98,,"31-Mar-26",90,18513.88,,,,
"AUPL_Varanasi_Org","103","505705","207510","211","Rates & Taxes","66003","Executive Engineer EDD II Mugal Sharaya (Ramnagar)","VNS_FIRE_NOC_RENEWAL_120625_01","VNS_NOC IN DIRECTORATE OF ELECTRICAL SAFETY DEPARTMENT OF VARANASI PRESS PERIOD DT.25-MAY-25 TO 24-MAY-28","25-May-25","24-May-28",26600,,"24-May-28",1096,6116.04,,,,
"AUPL_Varanasi_Org","103","505705","207510","211","Rates & Taxes","5437","U.P.Pollution Control Board","VNS_NOC_CHANDPUR_300925_09","VNS_RENEWAL OF AIR AND WATER NOC OF VARANASI UNIT (CHANDPUR LOCATION) FOR THREE YEARS (2025-28)","24-Sep-25","31-Jul-28",150000,,"31-Jul-28",1042,18714.01,,,,
"AUPL_Varanasi_Org","103","504670","207510","211","Rep. & Maint. - Lift","1439","Otis Elevator Company Ind Ltd-Lift","UP/O/2506527","VNS_AMC OF LIFT/ESCALATOR FOR PERIOD 01-AUG-25 TO 31-JUL-26/VNS_AMC_LIFT_311225_01","01-Aug-25","31-Jul-26",120847,,"31-Jul-26",365,60920.14,,,,
"AUPL_Varanasi_Org","103","509309","207510","211","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","90000024P0007005","BURGLARY RENEWAL U.P. (VNS) POLICY PERIOD 01/10/2024 TO 30/09/2025","01-Oct-24","30-Sep-25",8426,,"30-Sep-25",365,8426,,,,
"AUPL_Allahabad_Org","104","507105","207510","214","Bandwidth Charges","73173","Reliance Jio Infocomm Limited","C09E242500172743","JIO ILL CHARGE FOR 20MB _(01.01.25 TO 31.03.2025)__ALLAHABAD","01-Jan-25","31-Mar-25",41250,,"31-Mar-25",90,41250,,,,
"AUPL_Allahabad_Org","104","507105","207510","214","Bandwidth Charges","73173","Reliance Jio Infocomm Limited","C09E252600091858","JIO ILL CHARGE FOR 20MB _(01.07.2025 TO 30.09.2025)_ALLAHABAD","01-Jul-25","30-Sep-25",41250,,"30-Sep-25",92,41250,,,,
"AUPL_Allahabad_Org","104","509309","207510","105","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","93000025P0026334","ALD-PROPERTY RENEWAL OF BURGLARY POLICY PERIOD FROM 01/10/2025 TO 30/09/2026","01-Oct-25","30-Sep-26",3885,,"30-Sep-26",365,1309.2,,,,
"AUPL_Allahabad_Org","104","507105","207510","214","Bandwidth Charges","16222","BHARTI AIRTEL LTD-Uttar Pradesh","FBBL0925B45630","AIRTEL ILL CHARGES FOR 20MB _(01.01.2025 TO 31.03.205)__ALLAHABAD","01-Jan-25","31-Mar-25",35000,,"31-Mar-25",90,35000,,,,
"AUPL_Allahabad_Org","104","507105","207510","214","Bandwidth Charges","72314","VAJRA TELECOM PVT. LTD=Uttar Pradesh","VR/UP/24-25/11.","ANNUAL RECURRING CHARGES FOR10-15 MBPS BETWEEN CIVIL LINE ALLAHABAD TO BAMRAULI ROAD_(01-04-24 TO 31-03-25)__ALLAHABAD","01-Apr-24","31-Mar-25",60000,,"31-Mar-25",365,60000,,,,
"AUPL_Allahabad_Org","104","508595","207510","302","Membership & Subscription","72872","The Indian News Paper Society-BS","Cancel","MEMBERSHIP SUBSCRIPTION CHARGES FOR THE YEAR 2024-2025_ALLAHABAD","01-Apr-24","31-Mar-25",25000,,"31-Mar-25",365,47876.71,,,,
"AUPL_Allahabad_Org","104","508595","207510","102","Membership & Subscription","3826","Audit Bureau Of Circulations(ABC)","24-25/PUB/SB/52","ANNUAL RENEWAL SUBSCRIPTION FROM 01.04.2024 TO 31.03.2025(ALLAHABAD)","01-Apr-24","31-Mar-25",35200,,"31-Mar-25",365,35200,,,,
"AUPL_Allahabad_Org","104","509309","207510","211","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","90000024P0007005","BURGLARY RENEWAL U.P. (ALD) POLICY PERIOD 01/10/2024 TO 30/09/2025","01-Oct-24","30-Sep-25",4110,,"30-Sep-25",365,4110,,,,
"AUPL_Allahabad_Org","104","504645","207510","211","Rep. & Maint. - Office Equipment","28730","A. S. Strategic Marketing Services","Aug/2024-25/104","AMC/EPABX SL-2100 6TRK+32 HYBRID EXT. PRAYAGRAJ FROM PERIOD 01-AUG-24 TO 31-JAN-2025","01-Aug-24","31-Jan-25",5472,,"31-Jan-25",184,5472,,,,
"AUPL_Allahabad_Org","104","509309","207510","211","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","93000025P0026333","ALD-PROPERTY RENEWAL OF FIRE POLICY PERIOD FROM 01/10/2025 TO 30/09/2026","01-Oct-25","30-Sep-26",248725,,"30-Sep-26",365,26031.17,,,,
"AUPL_Allahabad_Org","104","509309","207510","105","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","90000024E0001231","ALD-CTP POLICY PERIOD (07.05.24 TO 06.05.25) (PREPAID PERIOD 01.07.24 TO 06.05.25)","07-May-24","06-May-25",41925,,"06-May-25",365,41925,,,,
"AUPL_Allahabad_Org","104","509309","207510","105","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","90000025E0000536","END. OF EEI RENEWAL ALD & ALG IN POLICY PERIOD 01/10/2024 TO 30/09/2025, EFFECTIVE FROM 07/05/2025 TO 30/09/2025","07-May-25","30-Sep-25",30870,,"30-Sep-25",147,15365,,,,
"AUPL_Allahabad_Org","104","509309","207510","102","Insurance","94610","Icici Lombard General Insurance Company Ltd.-New Delhi","1008253137405","IGST_NON_REC_18%","30-Aug-25","29-Aug-26",902.52,,"29-Aug-26",365,2129.24,,,,
"AUPL_Kanpur_Org","105","504606","207510","214","Rep. & Maint. - Computer(Service)","76235","Lipi Data Systems Ltd.-Uttar Pradesh","1624037000004","KNP_AMC OF LINE MATRIX PRINTER, DT.01 APRIL-2024 TO 31 MARCH-2027/KNP_AMC_MAINTENANCE CH_210624_15","01-Apr-24","31-Mar-27",54000,,"31-Mar-27",1095,33090.43,,,,
"AUPL_Kanpur_Org","105","507105","207510","214","Bandwidth Charges","73173","Reliance Jio Infocomm Limited","C09E242500060002","JIO ILL CHARGE FOR 35MB _(01.07.24 TO 30.09.24)__KANPUR","01-Jul-24","30-Sep-24",49999.98,,"30-Sep-24",92,49999.98,,,,
"AUPL_Kanpur_Org","105","507105","207510","214","Bandwidth Charges","76824","EXCITEL BROADBAND PVT. LTD.","9-UPINV/3109862","KNP-BROABAND/16-NOV-24 TO 15-NOV-25/KNP_AMC_BROADBAND_131124_02","16-Nov-24","15-Nov-25",5383,,"15-Nov-25",365,5383,,,,
"AUPL_Kanpur_Org","105","507105","207510","214","Bandwidth Charges","16222","BHARTI AIRTEL LTD-Uttar Pradesh","FBBL0925B18039","AIRTEL ILL CHARGES FOR 35MB 01-07-24 TO 30-09-24_KNP","01-Jul-24","30-Sep-24",53750,,"30-Sep-24",92,53750,,,,
"AUPL_Kanpur_Org","105","507105","207510","214","Bandwidth Charges","16222","BHARTI AIRTEL LTD-Uttar Pradesh","BBL092604B003583","AIRTEL ILL CHARGES FOR 35MB _(01.04.2025 TO 30.06.2025)_KANPUR","01-Apr-25","30-Jun-25",53750,,"30-Jun-25",91,53750,,,,
"AUPL_Kanpur_Org","105","505705","207510","211","Rates & Taxes","3328","Kanpur Jal Sansthan","KNP_105-106_WATER & SEWER TAX_0802205_02","KNP_WATER & SEWER TAX FOR PLOT NO.105&106 FOR F.Y-2024-2025","01-Apr-24","31-Mar-25",43695,,"31-Mar-25",365,43695,,,,
"AUPL_Kanpur_Org","105","507105","207510","214","Bandwidth Charges","72314","VAJRA TELECOM PVT. LTD=Uttar Pradesh","VR/UP/24-25/01","ANNUAL RECURRING CHARGES FOR10-15 MBPS BETWEEN KANPUR AND KANPUR PRESS_( 01-04-24 TO 31-03-25)__KANPUR","01-Apr-24","31-Mar-25",40000,,"31-Mar-25",365,40000,,,,
"AUPL_Kanpur_Org","105","509309","207510","211","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","93000025P0026576","KNP-PROPERTY RENEWAL OF STANDARD FIRE POLICY PERIOD FROM 01/10/2025 TO 30/09/2026","01-Oct-25","30-Sep-26",463766,,"30-Sep-26",365,16645.79,,,,
"AUPL_Kanpur_Org","105","509309","207510","105","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","90000024P0006212","CTP BREAKDOWON INSURANCE POLICY RENEWAL FOR PREPAID PREIOD (01.10.2024 TO 30.09.2025) (KNP)","01-Oct-24","30-Sep-25",111640,,"30-Sep-25",365,111640,,,,
"AUPL_Jhansi_Org","106","507105","207510","214","Bandwidth Charges","73173","Reliance Jio Infocomm Limited","C09E242500001804","JIO ILL CHARGE FOR 20MB (01-04-24 TO 30-06-24)__JHS","01-Apr-24","30-Jun-24",48750,,"30-Jun-24",91,48750,,,,
"AUPL_Jhansi_Org","106","507115","207510","214","Data Communications Exps.","76824","EXCITEL BROADBAND PVT. LTD.","9-UPINV/3324915","JHS_BROADBAND/300 MBPS/05102330115/06-MAR-25 TO 05-JUN-25/JHS_OFFICE EXP_220325_01","06-Mar-25","05-Jun-25",2000,,"05-Jun-25",92,2000,,,,
"AUPL_Jhansi_Org","106","507105","207510","214","Bandwidth Charges","16222","BHARTI AIRTEL LTD-Uttar Pradesh","BBL092612B065741","AIRTEL ILL CHARGES FOR 30MB _(01.01.2026 TO 31.03.2026)_JHANSI","01-Jan-26","31-Mar-26",50000,,"31-Mar-26",90,17222.22,,,,
"AUPL_Jhansi_Org","106","504606","207510","214","Rep. & Maint. - Computer(Service)","90183","Fuji Electric India Pvt Ltd=TN","2533300698","COM-AMC CHARGES OF UPS 6 KVA-SL.NO. C1201838073451 AT JHANSI FROM PERIOD 01.04.2024 TO 31.03.2025","01-Apr-24","31-Mar-25",7920,,"31-Mar-25",365,7920,,,,
"AUPL_Jhansi_Org","106","509309","207510","211","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","93000025P0029949","JHS-RENEWAL OF FIRE INSURANCE POLICY PERIOD FROM 01/12/2025 TO 30/11/2026","01-Dec-25","30-Nov-26",113938,,"30-Nov-26",365,1088.48,,,,
"AUPL_Jhansi_Org","106","508595","207510","102","Membership & Subscription","488","Press Council Of India, New Delhi","493091507251228893","PCI-LEVVY FEES FOR AAMR UJALA HINDI DAILY-JHANSI FY 2025-26","01-Apr-25","31-Mar-26",6000,,"31-Mar-26",365,5030.14,,,,
"AUPL_Agra_Org","107","504645","207510","211","Rep. & Maint. - Office Equipment","28730","A. S. Strategic Marketing Services","Jan/2024-25/197","AMC/EPABX OF AGRA SL-1000, 12TRK + 80 HYBRID EXT. FROM PERIOD 01-FEB-2025 TO 31-JUL-2025","01-Feb-25","31-Jul-25",13248,,"31-Jul-25",181,13248,,,,
"AUPL_Agra_Org","107","507105","207510","214","Bandwidth Charges","73173","Reliance Jio Infocomm Limited","C09E232400182961","JIO ILL CHARGE FOR 15MB _(01.01.2024 TO 31.03.2024)__AGR","01-Jan-24","31-Mar-24",41250,,"31-Mar-24",91,41250,,,,
"AUPL_Agra_Org","107","507105","207510","214","Bandwidth Charges","16222","BHARTI AIRTEL LTD-Uttar Pradesh","FBBL0925B4665","AIRTEL ILL CHARGES FOR 35MB  (01-04-24 TO 30-06-24) __AGR","01-Apr-24","30-Jun-24",35000,,"30-Jun-24",91,35000,,,,
"AUPL_Agra_Org","107","507105","207510","214","Bandwidth Charges","16222","BHARTI AIRTEL LTD-Uttar Pradesh","BBL092612B065741","AIRTEL ILL CHARGES FOR 20MB _(01.01.2026 TO 31.03.2026)_AGRA","01-Jan-26","31-Mar-26",35000,,"31-Mar-26",90,12055.56,,,,
"AUPL_Agra_Org","107","509309","207510","105","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","90000024E0003654","AGR-CTP INSURANCE POLICY PERIOD(13/07/2024 TO 12/07/2025) (PREPAID PERIOD 01/08/2024 TO 12/07/2025)","13-Jul-24","12-Jul-25",49000,,"12-Jul-25",365,49000,,,,
"AUPL_Agra_Org","107","507105","207510","214","Bandwidth Charges","73173","Reliance Jio Infocomm Limited","C09E232400182961","JIO ILL CHARGE FOR 15MB _(01.01.2024 TO 31.03.2024)__MATHURA","01-Jan-24","31-Mar-24",36249.99,,"31-Mar-24",91,36249.99,,,,
"AUPL_Agra_Org","107","507105","207510","214","Bandwidth Charges","16222","BHARTI AIRTEL LTD-Uttar Pradesh","BBL092604B003583","AIRTEL ILL CHARGES FOR 15MB _(01.04.2025 TO 30.06.2025)_MATHURA","01-Apr-25","30-Jun-25",30000,,"30-Jun-25",91,30000,,,,
"AUPL_Agra_Org","107","507105","207510","214","Bandwidth Charges","16222","BHARTI AIRTEL LTD-Uttar Pradesh","BBL092609B041520","AIRTEL ILL CHARGES FOR 15MB_(01.10.25 TO 31.12.25)__MATHURA","01-Oct-25","31-Dec-25",30000,,"31-Dec-25",92,30000,,,,
"AUPL_Agra_Org","107","507105","207510","214","Bandwidth Charges","73173","Reliance Jio Infocomm Limited","C09E252600211340","JIO ILL CHARGE FOR 15MB _(01.01.26 TO 31.03.26)_MATHURA","01-Jan-26","31-Mar-26",36249.99,,"31-Mar-26",90,12486.11,,,,
"AUPL_Agra_Org","107","504645","207510","211","Rep. & Maint. - Office Equipment","28730","A. S. Strategic Marketing Services","Aug/2025-26/099","AMC/EPABX OF MATHURA OFFICE SYNTEL NEOS, 03TRK + 12 ANALOG EXT. FROM PERIOD 01-AUG-2025 TO 31-JAN-2026","01-Aug-25","31-Jan-26",2160,,"31-Jan-26",184,2160,,,,
"AUPL_Aligarh_Org","108","507105","207510","214","Bandwidth Charges","73173","Reliance Jio Infocomm Limited","C09E242500000636","JIO ILL CHARGE FOR 15MB (01-04-24 TO 30-06-24)__ALIGARH","01-Apr-24","30-Jun-24",36249.99,,"30-Jun-24",91,36249.99,,,,
"AUPL_Aligarh_Org","108","507105","207510","214","Bandwidth Charges","73173","Reliance Jio Infocomm Limited","C09E232400182961","JIO ILL CHARGE FOR 15MB _(01.01.2024 TO 31.03.2024)__ALI","01-Jan-24","31-Mar-24",36249.99,,"31-Mar-24",91,36249.99,,,,
"AUPL_Aligarh_Org","108","507105","207510","214","Bandwidth Charges","16222","BHARTI AIRTEL LTD-Uttar Pradesh","BBL092612B065741","AIRTEL ILL CHARGES FOR 15MB _(01.01.2026 TO 31.03.2026)_ALIGARH","01-Jan-26","31-Mar-26",30000,,"31-Mar-26",90,10333.33,,,,
"AUPL_Aligarh_Org","108","505705","207510","211","Rates & Taxes","88656","UP STATE INDUSTRIAL DEVELOPMENT AUTHORITY","RAL/FC/2425/0590","ALG_UPSIDC LEASE RENT FOR THE PERIOD OF 01-APR-24 TO 31-MAR-25/ALG_UPSIDC_101024_01","01-Apr-24","31-Mar-25",4389,,"31-Mar-25",365,4389,,,,
"AUPL_Aligarh_Org","108","505705","207510","102","Rates & Taxes","488","Press Council Of India, New Delhi","ALI/Demand/2024-25","ALI/DEMAND-LEVY OF FEE UNDER SECTION 16(1) OF PRESS COUNCIL ACT./FOR FY. 2024-25/VIDE RECEIPT NO. QF0814124401795746","01-Apr-24","31-Mar-25",6000,,"31-Mar-25",365,6000,,,,
"AUPL_Aligarh_Org","108","508595","207510","102","Membership & Subscription","3826","Audit Bureau Of Circulations(ABC)","25-26/PUB/SB/39","ABC/ANNUAL RENEWAL SUBSCRIPTION FROM 01.04.2025 TO 31.03.2026 FOR UP UNITS","01-Apr-25","31-Mar-26",23650,,"31-Mar-26",365,19827.14,,,,
"AUPL_Moradabad_Org","109","504606","207510","214","Rep. & Maint. - Computer(Service)","50305","VERTIV ENERGY PRIVATE LIMITED-UP","26209BO74","MBD-ANNUAL MAINT , REPAIR AND REPLACEMENT SERVICES FOR UPS SYSTEM LN 3100, 3 X 1, 20 KVS","01-Apr-25","31-Mar-26",24684,,"31-Mar-26",365,20693.98,,,,
"AUPL_Moradabad_Org","109","505705","207510","211","Rates & Taxes","2644","Nagar Nigam","R6/24-25/75660","MBD_HOUSE TAX EXP FOR F.Y-2024-2025_MBD_HOUSE-TAX_200225_01","01-Apr-24","31-Mar-25",180550.34,,"31-Mar-25",365,361100.68,,,,
"AUPL_Moradabad_Org","109","504630","207510","106","Rep. & Maint. - Generators","66913","Kirloskar Oil Engines Limited=Uttar Pradesh","92405248002061","MBD_AMC OF 180 KVA DG SET FOR 23 JAN-2024 TO 21 JAN-2029","23-Jan-24","21-Jan-25",36500,,"21-Jan-25",365,43400,,,,
"AUPL_Moradabad_Org","109","504630","207510","106","Rep. & Maint. - Generators","76747","DEEP JYOTI ELECTRICALS & SERVICES-MBD","L420414032500184","MBD_DG SET (437.5 KVA) AMC CHARGE DT. 01 APRIL-2024 TO 31 MARCH-2025/MBD_AMC_437.5KVA_DG SET_120624_07","01-Apr-24","31-Mar-25",15000,,"31-Mar-25",365,15000,,,,
"AUPL_Moradabad_Org","109","507105","207510","214","Bandwidth Charges","73173","Reliance Jio Infocomm Limited","C09E242500092191","RELIANCE JIO ILL CHARGE FOR 15MB  (01.10.2024 TO 31.12.2024)_MORADABAD","01-Oct-24","31-Dec-24",36249.99,,"31-Dec-24",92,36249.99,,,,
"AUPL_Moradabad_Org","109","507105","207510","214","Bandwidth Charges","73173","Reliance Jio Infocomm Limited","C09E242500000636","JIO ILL CHARGE FOR 15MB (01-04-24 TO 30-06-24)__MORADABAD","01-Apr-24","30-Jun-24",36249.49,,"30-Jun-24",91,36249.49,,,,
"AUPL_Moradabad_Org","109","507105","207510","214","Bandwidth Charges","16222","BHARTI AIRTEL LTD-Uttar Pradesh","BBL092612B065741","AIRTEL ILL CHARGES FOR 15MB _(01.01.2026 TO 31.03.2026)_MORADABAD","01-Jan-26","31-Mar-26",30000,,"31-Mar-26",90,10333.33,,,,
"AUPL_Moradabad_Org","109","502110","502110","104","News Contr. - Correspondents & Others","66550","SACHIN GOEL=MD/676=STORE-N.ID-18451","MBD_DISHTV_REC_060524_03","MBD_AIRTEL DISH TV RECHRGE FOR EDITORIAL FOR DT.01.05.2024 TO 18.08.2024","01-May-24","18-Aug-24",1562,,"18-Aug-24",110,1562,,,,
"AUPL_Moradabad_Org","109","509309","207510","105","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","93000025P0006483","RENEWAL OF FIRE POLICY SFSP - BAREILLY, MEERUT, MORADABAD FOR POLICY PERIOD FROM 01/07/2025 TO 30/06/2026","01-Jul-25","30-Jun-26",183030,,"30-Jun-26",365,16370.64,,,,
"AUPL_Bareilly_Org","110","505705","207510","211","Rates & Taxes","2644","Nagar Nigam","202502035401719","BRL_HOUSE TAX & PROPERTY TAX AG. PROPERTY NO-7895250 FOR THE F.Y.2025-26_BRL_H.TAX_13.05.25_01","01-Apr-25","31-Mar-26",102497.45,,"31-Mar-26",365,85929.36,,,,
"AUPL_Bareilly_Org","110","504645","207510","211","Rep. & Maint. - Office Equipment","28730","A. S. Strategic Marketing Services","Aug/2025-26/099","AMC/EPABX OF BAREILLY OFFICE SL-2100, 03TRK + 56 HYBRID EXT. FROM PERIOD 01-AUG-2025 TO 31-JAN-2026","01-Aug-25","31-Jan-26",8496,,"31-Jan-26",184,8496,,,,
"AUPL_Bareilly_Org","110","508630","207510","211","Office Expenses","37438","PROTECTION MARKETING =BRL","34","BRL_WATER PURIFIER RENT EXPS-JULY-25 TO SEP-25_BRL_RENT_RO-WATER_101025_11","01-Jul-25","30-Sep-25",7500,,"30-Sep-25",92,7500,,,,
"AUPL_Bareilly_Org","110","507105","207510","214","Bandwidth Charges","73173","Reliance Jio Infocomm Limited","C09E242500000636","JIO ILL CHARGE FOR 20MB (01-04-24 TO 30-06-24)__BAREILLY","01-Apr-24","30-Jun-24",41250,,"30-Jun-24",91,41250,,,,
